Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
EGILL EINARSSON v. ICELAND (No. 2),mistral:latest,Event_when,Strict,0.409,0.692,0.514,9,13,4,13,22
EGILL EINARSSON v. ICELAND (No. 2),mistral:latest,Event_what,Lenient,0.143,0.067,0.091,1,6,14,15,7
EGILL EINARSSON v. ICELAND (No. 2),mistral:latest,Event_what,Strict,0.000,0.000,0.000,0,7,15,15,7
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event,Lenient,0.000,0.000,0.000,0,0,14,14,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event,Strict,0.000,0.000,0.000,0,0,14,14,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_what,Lenient,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event,Lenient,0.667,0.286,0.400,4,2,10,14,6
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event,Strict,0.667,0.286,0.400,4,2,10,14,6
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.200,0.077,0.111,1,4,12,13,5
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,5,13,13,5
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.077,0.143,1,0,12,13,1
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,13,13,1
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.800,0.267,0.400,4,1,11,15,5
EGILL EINARSSON v. ICELAND (No. 2),chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.400,0.133,0.200,2,3,13,15,5
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,14,14,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,14,14,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,13,13,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event,Lenient,0.667,0.571,0.615,8,4,6,14,12
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event,Strict,0.333,0.286,0.308,4,8,10,14,12
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_who,Lenient,0.167,0.077,0.105,1,5,12,13,6
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,6,13,13,6
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_when,Lenient,0.857,0.462,0.600,6,1,7,13,7
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,7,13,13,7
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_what,Lenient,0.700,0.467,0.560,7,3,8,15,10
EGILL EINARSSON v. ICELAND (No. 2),mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,10,15,15,10
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event,Lenient,0.625,0.357,0.455,5,3,9,14,8
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event,Strict,0.375,0.214,0.273,3,5,11,14,8
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_who,Lenient,0.125,0.077,0.095,1,7,12,13,8
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_who,Strict,0.125,0.077,0.095,1,7,12,13,8
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_when,Lenient,0.750,0.231,0.353,3,1,10,13,4
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_when,Strict,0.500,0.154,0.235,2,2,11,13,4
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_what,Lenient,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event,Lenient,0.308,0.286,0.296,4,9,10,14,13
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event,Strict,0.308,0.286,0.296,4,9,10,14,13
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_who,Lenient,0.167,0.077,0.105,1,5,12,13,6
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,6,13,13,6
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_when,Lenient,0.571,0.308,0.400,4,3,9,13,7
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_when,Strict,0.571,0.308,0.400,4,3,9,13,7
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,15,15,0
EGILL EINARSSON v. ICELAND (No. 2),dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,15,15,0
H_INESS v. NORWAY (1),gemma3:1b,Event,Lenient,0.000,0.000,0.000,0,0,31,31,0
H_INESS v. NORWAY (1),gemma3:1b,Event,Strict,0.000,0.000,0.000,0,0,31,31,0
H_INESS v. NORWAY (1),gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,0,32,32,0
H_INESS v. NORWAY (1),gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,0,32,32,0
H_INESS v. NORWAY (1),gemma3:1b,Event_when,Lenient,0.000,0.000,0.000,0,0,29,29,0
H_INESS v. NORWAY (1),gemma3:1b,Event_when,Strict,0.000,0.000,0.000,0,0,29,29,0
H_INESS v. NORWAY (1),gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),gemma3:4b,Event,Lenient,0.333,0.097,0.150,3,6,28,31,9
H_INESS v. NORWAY (1),gemma3:4b,Event,Strict,0.222,0.065,0.100,2,7,29,31,9
H_INESS v. NORWAY (1),gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,3,32,32,3
H_INESS v. NORWAY (1),gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,3,32,32,3
H_INESS v. NORWAY (1),gemma3:4b,Event_when,Lenient,0.286,0.069,0.111,2,5,27,29,7
H_INESS v. NORWAY (1),gemma3:4b,Event_when,Strict,0.143,0.034,0.056,1,6,28,29,7
H_INESS v. NORWAY (1),gemma3:4b,Event_what,Lenient,1.000,0.029,0.056,1,0,34,35,1
H_INESS v. NORWAY (1),gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,1,35,35,1
H_INESS v. NORWAY (1),gemma3:12b,Event,Lenient,0.800,0.516,0.627,16,4,15,31,20
H_INESS v. NORWAY (1),gemma3:12b,Event,Strict,0.650,0.419,0.510,13,7,18,31,20
H_INESS v. NORWAY (1),gemma3:12b,Event_who,Lenient,0.400,0.250,0.308,8,12,24,32,20
H_INESS v. NORWAY (1),gemma3:12b,Event_who,Strict,0.150,0.094,0.115,3,17,29,32,20
H_INESS v. NORWAY (1),gemma3:12b,Event_when,Lenient,0.789,0.517,0.625,15,4,14,29,19
H_INESS v. NORWAY (1),gemma3:12b,Event_when,Strict,0.737,0.483,0.583,14,5,15,29,19
H_INESS v. NORWAY (1),gemma3:12b,Event_what,Lenient,0.300,0.171,0.218,6,14,29,35,20
H_INESS v. NORWAY (1),gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,20,35,35,20
H_INESS v. NORWAY (1),llama3.3:latest,Event,Lenient,1.000,0.032,0.062,1,0,30,31,1
H_INESS v. NORWAY (1),llama3.3:latest,Event,Strict,1.000,0.032,0.062,1,0,30,31,1
H_INESS v. NORWAY (1),llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,1,32,32,1
H_INESS v. NORWAY (1),llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,1,32,32,1
H_INESS v. NORWAY (1),llama3.3:latest,Event_when,Lenient,1.000,0.034,0.067,1,0,28,29,1
H_INESS v. NORWAY (1),llama3.3:latest,Event_when,Strict,1.000,0.034,0.067,1,0,28,29,1
H_INESS v. NORWAY (1),llama3.3:latest,Event_what,Lenient,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),llama3.3:latest,Event_what,Strict,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),deepseek-r1:8b,Event,Lenient,0.615,0.258,0.364,8,5,23,31,13
H_INESS v. NORWAY (1),deepseek-r1:8b,Event,Strict,0.538,0.226,0.318,7,6,24,31,13
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_when,Lenient,0.889,0.276,0.421,8,1,21,29,9
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_when,Strict,0.111,0.034,0.053,1,8,28,29,9
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_what,Lenient,0.857,0.171,0.286,6,1,29,35,7
H_INESS v. NORWAY (1),deepseek-r1:8b,Event_what,Strict,0.143,0.029,0.048,1,6,34,35,7
H_INESS v. NORWAY (1),mistral:latest,Event,Lenient,0.317,0.419,0.361,13,28,18,31,41
H_INESS v. NORWAY (1),mistral:latest,Event,Strict,0.195,0.258,0.222,8,33,23,31,41
H_INESS v. NORWAY (1),mistral:latest,Event_who,Lenient,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),mistral:latest,Event_when,Lenient,0.600,0.310,0.409,9,6,20,29,15
H_INESS v. NORWAY (1),mistral:latest,Event_when,Strict,0.533,0.276,0.364,8,7,21,29,15
H_INESS v. NORWAY (1),mistral:latest,Event_what,Lenient,0.114,0.114,0.114,4,31,31,35,35
H_INESS v. NORWAY (1),mistral:latest,Event_what,Strict,0.000,0.000,0.000,0,35,35,35,35
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event,Lenient,0.400,0.065,0.111,2,3,29,31,5
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event,Strict,0.200,0.032,0.056,1,4,30,31,5
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,4,32,32,4
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,4,32,32,4
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.103,0.188,3,0,26,29,3
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_when,Strict,1.000,0.103,0.188,3,0,26,29,3
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_what,Lenient,0.500,0.057,0.103,2,2,33,35,4
H_INESS v. NORWAY (1),incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,4,35,35,4
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event,Lenient,0.571,0.129,0.211,4,3,27,31,7
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event,Strict,0.286,0.065,0.105,2,5,29,31,7
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,5,32,32,5
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,5,32,32,5
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.034,0.067,1,0,28,29,1
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,29,29,1
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_what,Lenient,1.000,0.057,0.108,2,0,33,35,2
H_INESS v. NORWAY (1),chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.500,0.029,0.054,1,1,34,35,2
H_INESS v. NORWAY (1),llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,31,31,0
H_INESS v. NORWAY (1),llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,31,31,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,32,32,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,32,32,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,29,29,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,29,29,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,35,35,0
H_INESS v. NORWAY (1),mixtral:8x7b,Event,Lenient,0.333,0.032,0.059,1,2,30,31,3
H_INESS v. NORWAY (1),mixtral:8x7b,Event,Strict,0.333,0.032,0.059,1,2,30,31,3
H_INESS v. NORWAY (1),mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,32,32,2
H_INESS v. NORWAY (1),mixtral:8x7b,Event_when,Lenient,1.000,0.034,0.067,1,0,28,29,1
H_INESS v. NORWAY (1),mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,1,29,29,1
H_INESS v. NORWAY (1),mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,1,35,35,1
H_INESS v. NORWAY (1),mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,1,35,35,1
H_INESS v. NORWAY (1),dolphin3:8b,Event,Lenient,0.375,0.097,0.154,3,5,28,31,8
H_INESS v. NORWAY (1),dolphin3:8b,Event,Strict,0.375,0.097,0.154,3,5,28,31,8
H_INESS v. NORWAY (1),dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,7,32,32,7
H_INESS v. NORWAY (1),dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,7,32,32,7
H_INESS v. NORWAY (1),dolphin3:8b,Event_when,Lenient,0.500,0.034,0.065,1,1,28,29,2
H_INESS v. NORWAY (1),dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,2,29,29,2
H_INESS v. NORWAY (1),dolphin3:8b,Event_what,Lenient,0.500,0.029,0.054,1,1,34,35,2
H_INESS v. NORWAY (1),dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,2,35,35,2
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event,Lenient,0.667,0.065,0.118,2,1,29,31,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event,Strict,0.667,0.065,0.118,2,1,29,31,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,3,32,32,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,32,32,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_when,Lenient,1.000,0.103,0.188,3,0,26,29,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_when,Strict,1.000,0.103,0.188,3,0,26,29,3
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_what,Lenient,1.000,0.029,0.056,1,0,34,35,1
H_INESS v. NORWAY (1),dolphin-mixtral:8x7b,Event_what,Strict,1.000,0.029,0.056,1,0,34,35,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event,Lenient,1.000,0.027,0.053,1,0,36,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event,Strict,1.000,0.027,0.053,1,0,36,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,1,37,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,1,37,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_when,Lenient,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_when,Strict,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_what,Lenient,1.000,0.024,0.048,1,0,40,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,1,41,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event,Lenient,0.800,0.108,0.190,4,1,33,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event,Strict,0.200,0.027,0.048,1,4,36,37,5
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_when,Lenient,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_when,Strict,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,2,41,41,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,2,41,41,2
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event,Lenient,1.000,0.027,0.053,1,0,36,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event,Strict,1.000,0.027,0.053,1,0,36,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_who,Lenient,0.000,0.000,0.000,0,1,37,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,1,37,37,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_when,Lenient,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_when,Strict,1.000,0.030,0.059,1,0,32,33,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_what,Lenient,1.000,0.024,0.048,1,0,40,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,gemma3:12b,Event_what,Strict,1.000,0.024,0.048,1,0,40,41,1
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_when,Lenient,0.000,0.000,0.000,0,0,33,33,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,0,33,33,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_what,Lenient,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama3.3:latest,Event_what,Strict,0.000,0.000,0.000,0,0,41,41,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event,Lenient,0.154,0.162,0.158,6,33,31,37,39
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event,Strict,0.128,0.135,0.132,5,34,32,37,39
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_when,Lenient,0.833,0.152,0.256,5,1,28,33,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,6,33,33,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_what,Lenient,0.333,0.049,0.085,2,4,39,41,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,deepseek-r1:8b,Event_what,Strict,0.167,0.024,0.043,1,5,40,41,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event,Lenient,0.316,0.486,0.383,18,39,19,37,57
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event,Strict,0.228,0.351,0.277,13,44,24,37,57
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_who,Lenient,0.065,0.054,0.059,2,29,35,37,31
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_who,Strict,0.032,0.027,0.029,1,30,36,37,31
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_when,Lenient,0.692,0.273,0.391,9,4,24,33,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_when,Strict,0.692,0.273,0.391,9,4,24,33,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_what,Lenient,0.125,0.024,0.041,1,7,40,41,8
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,mistral:latest,Event_what,Strict,0.125,0.024,0.041,1,7,40,41,8
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event,Lenient,0.643,0.243,0.353,9,5,28,37,14
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event,Strict,0.500,0.189,0.275,7,7,30,37,14
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.077,0.027,0.040,1,12,36,37,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,13,37,37,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.182,0.308,6,0,27,33,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_when,Strict,1.000,0.182,0.308,6,0,27,33,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.231,0.073,0.111,3,10,38,41,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.077,0.024,0.037,1,12,40,41,13
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.625,0.135,0.222,5,3,32,37,8
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.625,0.135,0.222,5,3,32,37,8
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,6,37,37,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,6,37,37,6
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.091,0.167,3,0,30,33,3
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,3,33,33,3
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.500,0.049,0.089,2,2,39,41,4
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,4,41,41,4
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,37,37,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,33,33,0
KOSAITE - CYPIENE AND OTHERS v. LITHUANIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,33,33,0
